Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2019-01-04,57.060001373291016,27.893388748168945,11.885319709777832,43.38278579711914,31.530160903930664,2531.93994140625
2019-01-07,57.33000183105469,27.962339401245117,11.906350135803223,43.39185333251953,32.42567825317383,2549.68994140625
2019-01-08,58.720001220703125,27.372447967529297,12.089616775512695,43.09272003173828,31.90411376953125,2574.409912109375
2019-01-09,61.439998626708984,27.56780242919922,12.041546821594238,44.4886589050293,32.88819885253906,2584.9599609375
2019-01-10,61.68000030517578,28.019792556762695,11.711066246032715,44.40708541870117,31.530160903930664,2596.639892578125
2019-01-11,60.47999954223633,27.667390823364258,11.912359237670898,43.981040954589844,31.293977737426758,2596.260009765625
2019-01-14,58.9900016784668,27.284347534179688,12.05957317352295,44.19859313964844,31.205408096313477,2582.610107421875
2019-01-15,60.63999938964844,26.23097038269043,11.84626293182373,44.96908187866211,31.589204788208008,2610.300048828125
2019-01-16,61.31999969482422,26.307579040527344,12.269879341125488,45.12316131591797,32.31742477416992,2616.10009765625
2019-01-17,61.18000030517578,26.031789779663086,12.335975646972656,45.85739517211914,33.045654296875,2635.9599609375
2019-01-18,62.70000076293945,25.185256958007812,12.5282564163208,46.745723724365234,33.429447174072266,2670.7099609375
2019-01-21,,,12.61237907409668,,,
2019-01-22,61.5,26.464630126953125,12.792641639709473,45.81208038330078,32.21902847290039,2632.89990234375
2019-01-23,61.13999938964844,26.679134368896484,13.219264030456543,46.24717712402344,31.146364212036133,2638.699951171875
2019-01-24,61.09000015258789,26.227142333984375,13.177201271057129,49.13875198364258,33.12438201904297,2642.330078125
2019-01-25,61.63999938964844,26.797876358032227,13.297377586364746,49.83672332763672,34.423370361328125,2664.760009765625
2019-01-28,59.93000030517578,26.42632484436035,13.237290382385254,50.326194763183594,35.988075256347656,2643.85009765625
2019-01-29,61.31999969482422,26.62167739868164,13.297377586364746,51.0966911315918,35.71253204345703,2640.0
2019-01-30,61.650001525878906,26.847675323486328,13.477640151977539,52.11192321777344,35.76173782348633,2681.050048828125
2019-01-31,61.88999938964844,27.196247100830078,13.255315780639648,51.4502067565918,35.200801849365234,2704.10009765625
2019-02-01,61.869998931884766,27.372447967529297,13.31540298461914,51.78559112548828,35.535396575927734,2706.530029296875
2019-02-04,62.5099983215332,27.069841384887695,13.31540298461914,52.837074279785156,36.194732666015625,2724.8701171875
2019-02-05,61.97999954223633,27.441396713256836,13.489657402038574,52.46543502807617,36.44142532348633,2737.699951171875
2019-02-06,62.689998626708984,27.196247100830078,13.591804504394531,52.2206916809082,36.27367401123047,2731.610107421875
2019-02-07,61.630001068115234,26.851505279541016,13.261324882507324,52.10285568237305,35.69147872924805,2706.050048828125
2019-02-08,62.099998474121094,27.2307186126709,13.129132270812988,52.25694274902344,35.52372741699219,2707.8798828125
2019-02-11,61.5099983215332,27.514175415039062,13.327421188354492,52.82801818847656,36.105926513671875,2709.800048828125
2019-02-12,62.41999816894531,27.510343551635742,13.261324882507324,52.30226516723633,35.277034759521484,2744.72998046875
2019-02-13,63.61000061035156,27.901050567626953,13.345447540283203,52.5742073059082,35.73094940185547,2753.030029296875
2019-02-14,64.56999969482422,27.671220779418945,12.996940612792969,52.5742073059082,35.63227462768555,2745.72998046875
2019-02-15,66.25,27.701868057250977,13.441587448120117,52.30226516723633,34.58629608154297,2775.60009765625
2019-02-18,,,13.261324882507324,,,
2019-02-19,66.44999694824219,28.215147018432617,13.447596549987793,52.27507400512695,35.00074005126953,2779.760009765625
2019-02-20,67.08000183105469,28.0389461517334,13.838165283203125,49.32004928588867,34.596168518066406,2784.699951171875
2019-02-21,67.06999969482422,28.100234985351562,13.880226135253906,49.22939682006836,34.51721954345703,2774.8798828125
2019-02-22,67.12000274658203,28.195995330810547,14.036456108093262,48.60394287109375,35.02048110961914,2792.669921875
2019-02-25,64.76000213623047,28.414335250854492,14.042462348937988,48.912139892578125,35.425052642822266,2796.110107421875
2019-02-26,65.20999908447266,28.69778823852539,14.1265869140625,48.667396545410156,35.77042007446289,2793.89990234375
2019-02-27,66.38999938964844,28.828022003173828,13.790095329284668,48.81243133544922,35.21782684326172,2792.3798828125
2019-02-28,66.02999877929688,28.552228927612305,13.489657402038574,50.79756164550781,35.15862274169922,2784.489990234375
2019-03-01,65.06999969482422,29.751161575317383,13.802112579345703,49.256595611572266,34.18171691894531,2803.68994140625
2019-03-04,65.66999816894531,29.444725036621094,13.549745559692383,48.7943000793457,33.27389907836914,2792.81005859375
2019-03-05,65.86000061035156,29.32981300354004,13.585797309875488,48.539737701416016,32.790374755859375,2789.64990234375
2019-03-06,65.98999786376953,29.628585815429688,13.381499290466309,48.23971939086914,32.32659149169922,2771.449951171875
2019-03-07,66.30000305175781,28.835681915283203,13.435578346252441,47.66695022583008,31.793739318847656,2748.929931640625
2019-03-08,65.73999786376953,28.0580997467041,13.297377586364746,47.06690979003906,31.487836837768555,2743.070068359375
2019-03-11,66.58000183105469,28.226638793945312,13.501673698425293,46.921443939208984,31.62598419189453,2783.300048828125
2019-03-12,66.66999816894531,28.517757415771484,13.633868217468262,45.82137680053711,30.510934829711914,2791.52001953125
2019-03-13,67.55000305175781,28.57904052734375,13.717989921569824,46.012290954589844,31.418766021728516,2810.919921875
2019-03-14,67.2300033569336,28.774396896362305,12.852728843688965,46.51232147216797,31.704925537109375,2808.47998046875
2019-03-15,67.16000366210938,29.165103912353516,12.696500778198242,46.703243255615234,31.014190673828125,2822.47998046875
2019-03-18,67.54000091552734,28.5139217376709,12.45615005493164,46.43959426879883,30.964847564697266,2832.93994140625
2019-03-19,67.61000061035156,28.379859924316406,12.5282564163208,46.13048553466797,31.172075271606445,2832.570068359375
2019-03-20,68.5,28.019792556762695,12.281896591186523,45.18495559692383,30.550405502319336,2824.22998046875
2019-03-21,67.86000061035156,28.088743209838867,12.05957317352295,46.13048553466797,31.033924102783203,2854.8798828125
2019-03-22,67.02999877929688,27.372447967529297,11.807206153869629,44.8394775390625,30.16556739807129,2800.7099609375
2019-03-25,67.20999908447266,27.460548400878906,11.726088523864746,44.2667121887207,29.810327529907227,2798.360107421875
2019-03-26,67.97000122070312,27.83210563659668,11.72308349609375,44.32125473022461,29.810327529907227,2818.4599609375
2019-03-27,67.83000183105469,28.464126586914062,11.897337913513184,45.30315017700195,30.53067398071289,2805.3701171875
2019-03-28,67.81999969482422,28.6748046875,11.771153450012207,45.8668327331543,30.491199493408203,2815.43994140625
2019-03-29,68.38999938964844,28.705446243286133,11.756131172180176,47.194190979003906,31.339824676513672,2834.39990234375
2019-04-01,69.01000213623047,28.75907325744629,11.789179801940918,47.64876174926758,31.92201805114746,2867.18994140625
2019-04-02,69.37000274658203,27.78997039794922,11.918367385864258,47.921512603759766,32.55355453491211,2867.239990234375
2019-04-03,69.30999755859375,28.368366241455078,12.185757637023926,48.08515930175781,33.26402282714844,2873.39990234375
2019-04-04,69.4000015258789,28.805038452148438,12.396063804626465,48.34881591796875,33.481117248535156,2879.389892578125
2019-04-05,70.33999633789062,28.322402954101562,12.438125610351562,48.4124641418457,33.609397888183594,2892.739990234375
2019-04-08,71.0999984741211,28.226638793945312,12.43211555480957,47.22146224975586,33.4317741394043,2895.77001953125
2019-04-09,70.61000061035156,28.230472564697266,12.372029304504395,47.17601013183594,32.869319915771484,2878.199951171875
2019-04-10,71.7300033569336,27.977659225463867,12.546283721923828,47.839683532714844,33.56992721557617,2888.2099609375
2019-04-11,70.83000183105469,29.28384780883789,12.936851501464844,48.18516540527344,34.34947204589844,2888.320068359375
2019-04-12,71.55000305175781,29.513671875,13.051017761230469,48.3033561706543,34.23106002807617,2907.409912109375
2019-04-15,71.18000030517578,29.915868759155273,13.267332077026367,47.539676666259766,33.30349349975586,2905.580078125
2019-04-16,71.72000122070312,30.417659759521484,13.387507438659668,47.98515319824219,33.57978820800781,2907.06005859375
2019-04-17,71.62000274658203,31.620426177978516,13.399526596069336,47.96696853637695,33.92516326904297,2900.449951171875
2019-04-18,71.97000122070312,31.880895614624023,13.573779106140137,47.43966293334961,33.91529083251953,2905.030029296875
2019-04-22,74.04000091552734,31.130126953125,,47.01235580444336,33.03706741333008,2907.969970703125
2019-04-23,74.51000213623047,30.36403465270996,13.297377586364746,47.9942512512207,33.52058792114258,2933.679931640625
2019-04-24,74.56999969482422,29.950345993041992,13.225272178649902,48.12153625488281,33.54032516479492,2927.25
2019-04-25,74.3499984741211,29.969499588012695,13.255315780639648,48.50337600708008,32.967994689941406,2926.169921875
2019-04-26,72.1500015258789,29.946514129638672,13.29136848449707,48.166988372802734,32.62262725830078,2939.8798828125
2019-04-29,72.04000091552734,29.437063217163086,13.345447540283203,48.939762115478516,33.3232307434082,2943.030029296875
2019-04-30,72.80000305175781,29.739667892456055,12.930842399597168,49.303436279296875,33.727806091308594,2945.830078125
2019-05-01,72.18000030517578,29.858415603637695,,49.00341033935547,33.46138000488281,2923.72998046875
2019-05-02,70.75,29.341306686401367,12.936851501464844,48.52156066894531,33.5008544921875,2917.52001953125
2019-05-03,70.8499984741211,29.07316780090332,12.666458129882812,48.748844146728516,34.329734802246094,2945.639892578125
2019-05-06,71.23999786376953,28.732261657714844,12.516239166259766,48.62156295776367,34.29026412963867,2932.469970703125
2019-05-07,69.87999725341797,28.39518165588379,12.239836692810059,47.466941833496094,33.557952880859375,2884.050048828125
2019-05-08,70.37000274658203,27.95850944519043,12.174164772033691,47.64876174926758,33.39960861206055,2879.419921875
2019-05-09,70.38999938964844,27.652069091796875,11.789520263671875,47.69422149658203,33.5975341796875,2870.719970703125
2019-05-10,70.62000274658203,27.54865074157715,11.554980278015137,47.94878387451172,33.63711929321289,2881.39990234375
2019-05-13,70.2300033569336,26.78255844116211,11.395493507385254,46.403228759765625,31.806325912475586,2811.8701171875
2019-05-14,71.23999786376953,26.847675323486328,11.376730918884277,46.95780563354492,32.00425338745117,2834.409912109375
2019-05-15,71.7699966430664,26.602523803710938,11.298550605773926,47.28510284423828,31.82611846923828,2850.9599609375
2019-05-16,72.62000274658203,26.763404846191406,11.320440292358398,47.812408447265625,31.984455108642578,2876.320068359375
2019-05-17,72.20999908447266,26.46845817565918,11.41112995147705,47.49421691894531,31.410476684570312,2859.530029296875
2019-05-20,71.97000122070312,25.955177307128906,11.217244148254395,47.28510284423828,30.638574600219727,2840.22998046875
2019-05-21,72.18000030517578,26.8859806060791,11.19222640991211,48.52156066894531,30.975046157836914,2864.360107421875
2019-05-22,70.98999786376953,26.27693748474121,10.970196723937988,47.79423522949219,29.609373092651367,2856.27001953125
2019-05-23,67.76000213623047,26.311412811279297,10.929540634155273,46.33049774169922,29.19373321533203,2822.239990234375
2019-05-24,68.69000244140625,26.736591339111328,10.888888359069824,46.503238677978516,28.86716079711914,2826.06005859375
2019-05-27,,,10.923287391662598,,,
2019-05-28,70.11000061035156,26.050939559936523,10.920159339904785,45.4849853515625,28.431726455688477,2802.389892578125
2019-05-29,69.44999694824219,25.529996871948242,10.873250961303711,45.05767822265625,28.115049362182617,2783.02001953125
2019-05-30,66.87000274658203,25.472537994384766,10.832598686218262,44.90312576293945,27.87754249572754,2788.860107421875
2019-05-31,64.48999786376953,24.982242584228516,10.663729667663574,43.27573013305664,26.947298049926758,2752.06005859375
2019-06-03,61.279998779296875,25.14311981201172,10.698129653930664,43.44847869873047,26.917612075805664,2744.449951171875
2019-06-04,61.970001220703125,25.8555850982666,10.935796737670898,44.67134475708008,28.817678451538086,2803.27001953125
2019-06-05,60.630001068115234,25.48020362854004,10.960813522338867,45.83034133911133,30.0448055267334,2826.14990234375
2019-06-06,61.66999816894531,25.10481834411621,10.94517707824707,45.61131286621094,30.06459617614746,2843.489990234375
2019-06-07,63.290000915527344,25.4112548828125,10.998339653015137,45.967220306396484,30.598989486694336,2873.340087890625
2019-06-10,62.290000915527344,25.135459899902344,,45.903343200683594,30.44065284729004,2886.72998046875
2019-06-11,62.290000915527344,25.173765182495117,11.042120933532715,46.158870697021484,30.26251983642578,2885.719970703125
2019-06-12,59.970001220703125,25.265697479248047,11.060883522033691,46.368770599365234,30.777124404907227,2879.840087890625
2019-06-13,61.310001373291016,25.353796005249023,11.198481559753418,47.80153274536133,32.746463775634766,2891.639892578125
2019-06-14,62.0099983215332,25.005226135253906,11.06401252746582,47.290489196777344,32.340721130371094,2886.97998046875
2019-06-17,60.939998626708984,23.92120361328125,9.778735160827637,46.706424713134766,32.22196578979492,2889.669921875
2019-06-18,62.13999938964844,23.83693504333496,9.5567045211792,47.180965423583984,32.18238067626953,2917.75
2019-06-19,61.81999969482422,23.764156341552734,9.419107437133789,47.007572174072266,32.86521911621094,2926.4599609375
2019-06-20,64.44999694824219,23.748836517333984,9.356563568115234,47.0167121887207,31.816221237182617,2954.179931640625
2019-06-21,65.19999694824219,23.798629760742188,9.265873908996582,46.77031326293945,31.24224281311035,2950.4599609375
2019-06-24,64.86000061035156,23.95185089111328,9.19082260131836,46.742919921875,31.489648818969727,2945.35009765625
2019-06-25,65.05000305175781,23.83693504333496,9.153295516967773,46.54215621948242,30.935461044311523,2917.3798828125
2019-06-26,66.48999786376953,24.3004207611084,9.281510353088379,46.26837921142578,31.133384704589844,2913.780029296875
2019-06-27,66.55000305175781,24.457469940185547,9.250238418579102,46.304893493652344,31.816221237182617,2924.919921875
2019-06-28,66.55000305175781,24.568553924560547,9.425362586975098,46.34139633178711,32.271446228027344,2941.760009765625
2019-07-01,65.05999755859375,24.9975643157959,9.369071006774902,47.03495407104492,32.53864288330078,2964.330078125
2019-07-02,62.400001525878906,25.12013816833496,9.447251319885254,46.934574127197266,31.855806350708008,2973.010009765625
