date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2021-09-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.03314606284159849,-0.047569168801901096,0.08071523164349959,0.07576378875388112
2021-10-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06432746907297471,0.0691438364006065,-0.13347130547358121,0.07463067830975278
2021-10-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03822192505775068,0.0691438364006065,-0.10736576145835719,0.07463067830975278
2021-10-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.031346508654504834,0.0691438364006065,-0.03779732774610167,0.07463067830975278
2021-10-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.08069241459570753,0.0691438364006065,-0.14983625099631404,0.07463067830975278
2021-11-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07864584212915726,-0.008333706184746159,-0.0703121359444111,-0.16366435183824746
2021-11-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.0614496812434957,-0.008333706184746159,-0.05311597505874954,-0.16366435183824746
2021-11-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.15822377728519166,-0.008333706184746159,-0.1498900711004455,-0.16366435183824746
2021-11-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.060913540404031075,-0.008333706184746159,-0.052579834219284916,-0.16366435183824746
2021-12-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01526277796856057,0.04361291346206486,-0.02835013549350429,0.10216804755068543
2021-12-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.15277013889643043,0.04361291346206486,0.10915722543436557,0.10216804755068543
2021-12-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.07095738517065597,0.04361291346206486,0.02734447170859111,0.10216804755068543
2021-12-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.035135126827323115,0.04361291346206486,-0.07874804028938798,0.10216804755068543
2022-01-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.08296212956972504,-0.052585165027393854,-0.030376964542331186,0.1726665018764506
2022-01-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.10145632910049462,-0.052585165027393854,0.15404149412788848,0.1726665018764506
2022-01-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09078481200894273,-0.052585165027393854,0.14336997703633658,0.1726665018764506
2022-01-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.044817797368991386,-0.052585165027393854,0.09740296239638524,0.1726665018764506
2022-02-28,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04735887790918447,-0.031360491945908286,0.07871936985509276,0.10722507266159798
2022-02-28,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.009842708506191178,-0.031360491945908286,0.041203200452099464,0.10722507266159798
2022-02-28,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.106701349870161,-0.031360491945908286,-0.07534085792425271,0.10722507266159798
2022-02-28,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.021447661727168832,-0.031360491945908286,0.009912830218739455,0.10722507266159798
2022-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05797101449275366,0.03577328837154625,0.022197726121207406,0.0685216946699474
2022-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.07041020038056223,0.03577328837154625,0.034636912009015974,0.0685216946699474
2022-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.12626613107976137,0.03577328837154625,-0.16203941945130762,0.0685216946699474
2022-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04566203405786595,0.03577328837154625,0.0098887456863197,0.0685216946699474
2022-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.02849317576787236,-0.08795671180434306,0.11644988757221542,0.013251715570864686
2022-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.027860747950222642,-0.08795671180434306,0.060095963854120416,0.013251715570864686
2022-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.002295726574083945,-0.08795671180434306,0.090252438378427,0.013251715570864686
2022-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.020087340818734534,-0.08795671180434306,0.10804405262307759,0.013251715570864686
2022-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.04794883306238884,5.317770464463578e-05,-0.048002010767033476,0.12346808534985954
2022-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.04571512941446898,5.317770464463578e-05,-0.045768307119113616,0.12346808534985954
2022-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.0013744178312322664,5.317770464463578e-05,-0.0014275955358769021,0.12346808534985954
2022-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.018407586465871262,5.317770464463578e-05,-0.018460764170515898,0.12346808534985954
2022-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.29043090600550103,-0.08391999993382682,-0.20651090607167422,-0.06536957846538105
2022-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.18488131789751527,-0.08391999993382682,-0.10096131796368846,-0.06536957846538105
2022-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.22878423713956964,-0.08391999993382682,-0.14486423720574282,-0.06536957846538105
2022-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.2123854994807277,-0.08391999993382682,-0.1284654995469009,-0.06536957846538105
2022-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08123026089760921,0.09111639173021002,-0.009886130832600815,-0.04180816587783287
2022-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.07728258911606334,0.09111639173021002,-0.013833802614146684,-0.04180816587783287
2022-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.08550176597520642,0.09111639173021002,-0.005614625755003599,-0.04180816587783287
2022-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05537125328002768,0.09111639173021002,-0.035745138450182345,-0.04180816587783287
2022-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05251643070937018,-0.04244012827299837,-0.010076302436371809,-0.12289795482158539
2022-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.009843229455070324,-0.04244012827299837,0.032596898817928044,-0.12289795482158539
2022-08-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.003972628426434643,-0.04244012827299837,0.038467499846563724,-0.12289795482158539
2022-08-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03725087407940397,-0.04244012827299837,0.005189254193594395,-0.12289795482158539
2022-09-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07313316597413322,-0.09339567201327437,0.020262506039141148,-0.08840293261629084
2022-09-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.002864315794048,-0.09339567201327437,0.09053135621922637,-0.08840293261629084
2022-09-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.1965341373649604,-0.09339567201327437,-0.10313846535168603,-0.08840293261629084
2022-09-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.15967304801336069,-0.09339567201327437,-0.06627737600008632,-0.08840293261629084
2022-10-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.17774089286570005,0.0798634138370089,0.09787747902869115,0.07810371553078799
2022-10-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.17320032514366157,0.0798634138370089,0.09333691130665267,0.07810371553078799
2022-10-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.17921942143857583,0.0798634138370089,0.09935600760156693,0.07810371553078799
2022-10-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.17866374748193836,0.0798634138370089,0.09880033364492946,0.07810371553078799
2022-11-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01763046506485244,0.053752893352493114,-0.03612242828764067,-0.09912476372852508
2022-11-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.10283738771649986,0.053752893352493114,0.04908449436400675,-0.09912476372852508
2022-11-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09870803039525411,0.053752893352493114,0.044955137042760995,-0.09912476372852508
2022-11-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0979370018716259,0.053752893352493114,0.04418410851913279,-0.09912476372852508
2022-12-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.11850311864051899,-0.05897147407473047,-0.05953164456578852,0.005618674414361591
2022-12-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.014104721345272297,-0.05897147407473047,0.07307619542000277,0.005618674414361591
2022-12-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.012286865316175288,-0.05897147407473047,0.04668460875855518,0.005618674414361591
2022-12-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.15635170731237202,-0.05897147407473047,-0.09738023323764156,0.005618674414361591
2023-01-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.2688678499075603,0.0617528578346791,0.2071149920728812,-0.016528992408437526
2023-01-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.25061189035984244,0.0617528578346791,0.18885903252516334,-0.016528992408437526
2023-01-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.21094149945243612,0.0617528578346791,0.14918864161775702,-0.016528992408437526
2023-01-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06784932520892806,0.0617528578346791,0.0060964673742489595,-0.016528992408437526
2023-02-28,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.009913249904750732,-0.02611249393181858,0.01619924402706785,-0.007101414241819759
2023-02-28,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.01143023249429076,-0.02611249393181858,0.03754272642610934,-0.007101414241819759
2023-02-28,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.024743242899845752,-0.02611249393181858,0.05085573683166433,-0.007101414241819759
2023-02-28,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06122456022134204,-0.02611249393181858,-0.03511206628952346,-0.007101414241819759
2023-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07697118757640431,0.03505161257710898,-0.11202280015351329,-0.049111965389886714
2023-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04459386709267954,0.03505161257710898,0.009542254515570558,-0.049111965389886714
2023-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0163846100088596,0.03505161257710898,-0.01866700256824938,-0.049111965389886714
2023-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.02577664440214167,0.03505161257710898,-0.06082825697925065,-0.049111965389886714
2023-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0752542140120167,0.014642341662481018,-0.08989655567449772,-0.002883236018777713
2023-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.05165708300020133,0.014642341662481018,-0.06629942466268235,-0.002883236018777713
2023-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01378724339099624,0.014642341662481018,-0.0008550982714847777,-0.002883236018777713
2023-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06914555771967279,0.014642341662481018,-0.08378789938215381,-0.002883236018777713
2023-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.08357766575911452,0.002482347368192972,0.08109531839092154,-0.08649732429252333
2023-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.058581653993256544,0.002482347368192972,-0.061064001361449516,-0.08649732429252333
2023-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.09927819911711122,0.002482347368192972,0.09679585174891825,-0.08649732429252333
2023-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.013865932544038895,0.002482347368192972,-0.016348279912231867,-0.08649732429252333
2023-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.21380249378740523,0.06472746490423464,0.1490750288831706,0.030828485423510132
2023-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02390829062701627,0.06472746490423464,-0.04081917427721837,0.030828485423510132
2023-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.05253135290979505,0.06472746490423464,-0.012196111994439596,0.030828485423510132
2023-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.21865782996687755,0.06472746490423464,0.1539303650626429,0.030828485423510132
2023-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06633224630057832,0.031138932355010862,-0.09747117865558919,0.14232304159608966
2023-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.021430698053910735,0.031138932355010862,-0.0525696304089216,0.14232304159608966
2023-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07296564023514807,0.031138932355010862,-0.10410457259015893,0.14232304159608966
2023-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.05661442691426566,0.031138932355010862,-0.08775335926927652,0.14232304159608966
2023-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.12059704225454759,-0.017716390070854016,-0.10288065218369358,0.015194051996875402
2023-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.10143835929102918,-0.017716390070854016,-0.08372196922017516,0.015194051996875402
